1-197932298603,9/16/2016 18:26,Troubleshoot_COLLIMATOR_ASSEMBLY,Customer states  Getting colimator  CAM A error
1-206492683160,3/19/2017 19:29,Cycle_the_Console_power_or_restart_system_software,not able to get unit to boot up the breaker keeps switching off
1-186151517698,3/6/2016 2:22,Reset_UPS,power outage need assistance to bring scanner up the correct way
1-167807362992,2/11/2015 22:20,Configure_ConnectPro,issue with worklist config
1-158731170877,11/5/2014 14:12,No structural problem found,Customer states need the Mac address. Transferred to RTE
1-177537203291,10/5/2015 22:27,Clear_recon_image_queue,reconstruction problem; images suspended in retro- recon  wrong contract number given Image:19993-NONE-NONE
1-180361305941,11/17/2015 13:57,Troubleshoot_X_RAY_TUBE,gantry noise.
1-169982145431,3/30/2015 15:27,Check_and_adjust_network_configuration,Isabel called Mar 30 because exams are slow to send to Synapse pacs
1-184967813710,2/16/2016 12:15,Troubleshoot_HOST_COMPUTER,Customer states the list select does not open up a window
1-187915268691,4/11/2016 7:55,Troubleshoot_GANTRY_CONTROL_PANEL,CD Mon 4/11 0800CST We received our report from Medical physicist. We failed CT number accuracy for bone and water  numbers were too high. Also the acquisition monitor did not meet maximum luminance recommended by the American College of Radiology. Image:NONE-NONE-NONE
1-205882983380,3/7/2017 22:54,No structural problem found,In House FE requesting that RTE remote into the liason to assist with unit and read the software. FE states that they can either text or call.
1-159366343311,11/13/2014 19:18,No structural problem found,Direct connect. iLinq doesn't work.
1-188594037841,4/29/2016 0:21,Troubleshoot_COLLIMATOR_CAM_MOTOR,Scanner hardware stop 2 times today. The first time approx time 1700 and the second time approx 2010 Image:NONE-NONE-NONE
1-187555299482,4/2/2016 15:30,Perform_FastCals_Detailed_Cal_Full_Cal,The table will not advance into the machine.
1-178095039701,10/12/2015 11:27,Reset_the_system_time_clock,CLOCK IS OFF BY 8 MINUTES NEEDS FIXED KEEPS LOSING TIME Image:NONE-NONE-NONE
1-173640583301,7/3/2015 21:20,Troubleshoot_HOST_COMPUTER,Scanner won't boot up after power was turned off.
1-185522516671,2/29/2016 17:20,No structural problem found,ILinq is not working
1-181537673341,12/16/2015 15:50,Clean_or_adjust_mylar_scan_window,Artifacts on a CT Brain done now Exam 3491 optima 128 Please check the problem Image:3491-2-1 9 17 25
1-180941727171,12/1/2015 16:07,Reset_the_system_time_clock,Time on the system is 20 minutes slow.
1-203659750739,1/13/2017 22:39,Reset_UPS,Customer states  Unit froze when aligning the window. cannot click anything with the mouse.
1-176061743171,8/27/2015 18:40,Check_and_adjust_network_configuration,COMPRESSION RATIO FROM CT SCANNER TO PACS HAS CHANGED SINCE YESTERDAY   I DON'T KNOW IF THIS IS A PROBLEM FROM THE SCANNER OR PACS SYSTEM.  RADIOLOGIST SAY IMAGES QUALITY IF BAD. Image:NONE-NONE-NONE
1-195813810641,8/4/2016 12:34,Reset_the_system_time_clock,Direct connect  - nap stated  he did shut down re boot and initially could not get the monitors up and still getting errors
1-185549483027,3/1/2016 3:17,No structural problem found,Customer states need help backing up sysgtem
1-206110550699,3/11/2017 8:59,Troubleshoot_X_RAY_TUBE,**ATLANTA** CD Mon 3/13/2017 08:00 AM Record #13897608461  It says scanner hardware stopped scan **ATLANTA** CD Mon 3/13/2017 08:00 AM Record #13897608461  It says scanner hardware stopped scan // High Voltage Error.
1-165474801481,1/18/2015 0:58,Reset_UPS,(CD 1-19 @ 8AM CST) scaner is freezing up we have to restart every time it happends. Image:NONE-NONE-NONE
1-201522410277,11/30/2016 15:39,No structural problem found,customer states that the unit froze in the middle of the case
1-171889478001,5/24/2015 19:00,Troubleshoot_X_RAY_TUBE,CD 05/26/2015 20:00:00 (GMT-05:00) Eastern Time  Streak Artifacts exam 44925  series 2  images 1thru 12. exam 44926  series 5  images 1 thru 13. ? Dector going bad Image:44926-5-1-13
1-184569666881,2/9/2016 13:45,Reseat_ECG_monitor_cable,Gating will not work  only shows flatline Image:NONE-NONE-NONE
1-201187501041,11/23/2016 16:48,Troubleshoot_HEMIT_TANK,HV Spits HV Spits- Need HV bat file run. Please email me the results. Joseph.ianniello@ge.com
1-187575495591,4/3/2016 12:52,Reset_the_system_time_clock,Please adjust time to EST; still an hour behind Image:NONE-NONE-NONE
1-167890240861,2/17/2015 16:08,Troubleshoot_HEMIT_TANK,Good morning I have a scan   series 7 images 9 thur 15 with the tube tilted.I have detector streaks on those images.  Thanks Cindy Mattingly R.T.Please help Image:NONE-NONE-NONE
1-169141878861,3/17/2015 12:06,Clean_or_adjust_mylar_scan_window,questioning a streaking artifact on a head ct. I think it may be from the head strap being doubled up on itself  but want to confirm its not another issue.  Image:4758-2-13-21
1-184020394911,2/1/2016 12:21,Troubleshoot_X_RAY_TUBE,System aborts scans due to excessive tube spits.  Image:NONE-NONE-NONE System aborts scans due to excessive tube spits.  Image:NONE-NONE-NONE need help with the part no   d3187t
1-182353077253,1/5/2016 12:23,Troubleshoot_GANTRY_CONTROL_PANEL,Customer states keeps getting a detector temperature error and threatens to go into degraded mode
1-197780030161,9/13/2016 12:59,Cycle_the_Gantry_and_table_power_or_Reset_scan_hardware,scanner hardware reset unsuccessful. scanner has been off without power x 1 week. please advise. Image:NONE-NONE-NONE
1-158510848711,11/4/2014 14:03,Adjust_or_tighten_table_cover_or_touch_switch_or_sensor,TABLE IS NOT MOVING DOWN YELLOW WARNING INDICATOR ON GANTRY SCREEN Image:NONE-NONE-NONE
1-171702913357,5/14/2015 23:30,Perform_FastCals_Detailed_Cal_Full_Cal,Image Quality Issue
1-178158093921,10/13/2015 18:13,Troubleshoot_HEMIT_TANK,Customer states that the pediatric protocol 5-15 years  stops scanning after first picture.
1-181390143951,12/13/2015 1:03,Troubleshoot_COLLIMATOR_CAM_MOTOR,scanner hardware stopped scan error. rebooted scanner.  unable to scan.  table will not advance. buzzing noises coming from gantry. Kristin Seitz 533-3533 opt 2 Image:23928-1-1
1-175015328447,8/3/2015 18:46,No structural problem found,Cant reset pswd
1-198292219695,9/23/2016 21:01,Adjust_or_tighten_table_cover_or_touch_switch_or_sensor,Joanna called for May 6195285427 side rail of cradle is bent and pushed out...kaiser ref 374852-7744.
1-188562946651,4/27/2016 18:44,Troubleshoot_HEMIT_TANK,STREAK ARTIFACT ON MR 619001 CT HEAD  THANKS CINDY Image:26365-4-1-11
1-164074765861,1/7/2015 15:23,Troubleshoot_CONSOLE_INTERCOM_BOARD,SYSTEM UNABLE TO PERFORM A HARDWARE RESET.
1-192638985218,6/7/2016 9:51,Reset_UPS,No OT AUTH/CD Tuesday 06/07/2016 0700am CST Customer states having an burning electrical smell/smoking
1-204519127248,2/4/2017 12:19,Cycle_the_Console_power_or_restart_system_software,Customer states scanner is not powering on/Equipment will be available for FE upon arrival at any time
1-172181815211,6/1/2015 15:21,Troubleshoot_DETECTOR_MODULE,Received Error.  ATTN: the system detected a problem with the DAS Detector sub-system.  Image Quality will be compromised.  Scanning will not be disabled  but it is critical that the user call GE SERVICE to rectify the problem. We had this same problem a couple of weeks ago and a part was replaced. Image:NONE-NONE-NONE
1-196181073121,8/11/2016 20:45,Troubleshoot_X_RAY_TUBE,Scanner persistently shows error message 'Scanner Hardware Stopped Scan' when trying to perform perfusion scans. Image:25940-NONE-NONE | <SG> | CD 08/12/2016 08:00:00 (GMT-05:00) Eastern Time (US & Canada) Customer has delayed service  please refer to the Planned Date to get this information and page the FE when needed. / Customer Symptom:Scanner persistently shows error message 'Scanner Hardware Stopped Scan' when trying to perform perfusion scans. Image:25940-NONE-NONE
1-176840615746,9/18/2015 14:58,No structural problem found,Tech tripped on table strap
1-199703089130,10/19/2016 20:33,Tube_cooling_oil_air_evacuation,Customer states will take scout films but unit will not scan. Getting error: 16:21:40 scan request is not possible due to tube cooling  Unit is available now for service
1-189091662437,5/21/2016 22:23,Cycle_the_Console_power_or_restart_system_software,customer called in about images not being able to scan  and unit is saying data requestition is failing
1-201837098607,12/6/2016 15:47,No structural problem found,Follow up with system
1-151569564184,7/3/2014 18:48,Troubleshoot_GANTRY_LCD_DISPLAY,Phase 2.5 IB upgrade
1-164598440101,1/13/2015 3:54,Cycle_the_Console_power_or_restart_system_software,CD 1/13/15 08:00 AM EST   No Power to the System.
1-179059542721,11/1/2015 22:23,Clean_or_adjust_mylar_scan_window,CD 11/2/2015 Monday 0700 CST LINE ARTIFACT ON IMAGES Image:040016256-SCOUT-AP
1-200574828891,11/8/2016 15:57,Troubleshoot_GANTRY_CONTROL_PANEL,Front left key pad is not functioning correctly
1-176206706941,8/31/2015 17:53,Reseat_ECG_monitor_cable,Good Afternoon from NC  we are having some issues with the scanner hardware stopping once trying to start the the scan   Exam 10841   Thanks so much   Cindy Image:10841-2-1
1-170071819801,4/1/2015 14:31,Clean_or_adjust_mylar_scan_window,THERE WAS STREAKING ARTIFACT SEEN THROUGH THE IMAGES.  SOME FROM THE EKG LEAD BUT WAS NOT SURE THE ADDITIONAL ARTIFACTS WAS COMING FROM THE SCANNER. Image:9209-2-NONE
1-176525115801,9/9/2015 12:48,Troubleshoot_GANTRY_LCD_DISPLAY,The Gantry Display is black.
1-204075040891,1/25/2017 17:28,Clear_recon_image_queue,Volume viewer is frozen. I am trying to make 3d recons and it froze up  has been frozen for about an hour. Image:NONE-NONE-NONE
1-205552304541,2/28/2017 13:55,Adjust_or_tighten_table_cover_or_touch_switch_or_sensor,Bad table hardware
1-192628912991,6/6/2016 20:53,Troubleshoot_HEMIT_TANK,"CD Tue 6/7 0700CST Getting a """"scanner hardware stopped scan"""" when angling tube for Head CT Image:CT head-NONE-NONE"
1-200660543137,11/10/2016 1:20,Reset_Scan_Database,Customer stated they are getting a detector temperature error message when they reboot the system
1-174463302901,7/21/2015 16:41,No structural problem found,Need to know the software version and tube usage information.
1-153643100801,9/9/2014 19:33,Reset_the_system_time_clock,the time on the scanner is incorrect Image:NONE-NONE-NONE
1-175750015381,8/20/2015 1:43,Adjust_gantry_axial_drive_encoder,CD (E) 8-20-15 @ 0800 The scanner has been doing alot of usually things today.  Mostly the PE study showed up sideways.  I could not get the monitoring slice to come up correctly and the study was sideways when recon.  The scout for the next head came up AP as oppose to Lateral.  No recons/reformats were done.  Everything was done manually for that head and a chest I did.  I did try rebooting the system.  Other little crazy stuff...browser screen was also jumping to the left monitor
1-169825019401,3/26/2015 17:23,No structural problem found,unknown  site said no one called.
1-197153064871,9/1/2016 21:12,Troubleshoot_X_RAY_TUBE,CB-received part-provided PO for OT for install Customer trying to do scout but will not allow it. Customer trying to do scout but will not allow it.
1-176680173742,9/14/2015 1:17,Troubleshoot_X_RAY_TUBE,Customer Authorize Double OT/Requested FE tonight/Customer states the system is getting some errors REF#337673-7744
1-173265724691,6/25/2015 12:34,Clear_recon_image_queue,IMAGES NOT TRANSFERRING TO PACS Image:2747-NONE-NONE
1-188365131151,4/19/2016 10:35,Troubleshoot_X_RAY_TUBE,SCANNER HARDWARE STOPS SCAN WHEN TRYING TO DO WARM UP AT 120 KV STATION. WILL ONLY SCAN AT 80 AND 100 KV STATIONS AND THEN STOPS. CHANGED QC PROTOCOL TO 100KV AND DID FIRST SERIES- THEN SCANNER HARWARE STOPPED SCAN AT 120 KV STATION FOR 2ND SERIES- Image:162-NONE-NONE | <SG> | CD 04/19/2016 07:35:00 (GMT-05:00) Indiana (East) Customer has delayed service  please refer to the Planned Date to get this information and page the FE when needed. / Customer Symptom:SCANNER HARDWARE STOPS SCAN WHEN TRYING TO DO WARM UP AT 120 KV STATION. WILL ONLY SCAN AT 80 AND 100 KV STATIONS AND THEN STOPS. CHANGED QC PROTOCOL TO 100KV AND DID FIRST SERIES- THEN SCANNER HARWARE STOPPED SCAN AT 120 KV STATION FOR 2ND SERIES- Image:162-NONE-NONE
1-200544750501,11/7/2016 21:18,Troubleshoot_GANTRY_CONTROL_PANEL,red light flashing on front of host
373644353,12/6/2011 0:00,No structural problem found,ISSUE WITH CORONAL LASER ASSY
1-188496218731,4/23/2016 13:27,Reset_UPS,CD Mon 4/25 0600CST I have a question about the UPS if someone can give me a call. Thanks. Image:NONE-NONE-NONE
1-181585562971,12/17/2015 15:24,Reset_Scan_Database,Cardiac recons suspended-System locked up Image:22672-NONE-NONE
1-172533275661,6/8/2015 18:36,Adjust_or_tighten_table_cover_or_touch_switch_or_sensor,Cradle table top is hard to move manually when it is unlatched.
1-188834831831,5/9/2016 17:56,Troubleshoot_HEMIT_TANK,lines through image Image:23470-5 8 -2-8 41-48
1-185189086061,2/21/2016 22:50,No structural problem found,PLEASE HAVE GE SERVICE DIRECTOR CALL OUR CT MANAGER REGARDING CT SCANNER SERVICE CALL.  HER NAME IS DIANE LINDER ON CELL PHONE 8432830489 Image:NONE-NONE-NONE
1-203653141691,1/13/2017 20:02,Troubleshoot_COLLIMATOR_CAM_MOTOR,Error 260133156 - CAM A issue
1-200524016781,11/7/2016 13:34,Troubleshoot_DETECTOR_MODULE,Fastcal error message concerning the DAS.
1-174859426131,7/30/2015 20:43,Perform_software_reconfig,Customer wants FE to update default gateway IP address.
1-198352201933,9/25/2016 1:56,Troubleshoot_HOST_COMPUTER,CD Sun 09/25 0700 CST Customer states trying to scout a patient and it was really slow Record #13259039710
1-203041712176,12/30/2016 7:22,Reset_UPS,It was shut down and now its not coming back up
360152739,9/26/2012 0:00,Perform_FastCals_Detailed_Cal_Full_Cal,PROBLEM OCCURRED DURING QA.
1-186123320571,3/5/2016 2:07,Troubleshoot_DETECTOR_MODULE,Fast cal error
1-188700062712,5/3/2016 19:59,Perform_High_Voltage_maintenance_and_checks,Christelle Friedland 7202984330 called to have the equipment moved to a different part of the room.
1-168858478101,3/13/2015 7:28,Reset_the_system_time_clock,"Can you update the time pls  this scanner is running late by 20 minutes.I work nightshift on a regular base. It seems to me that this scanner""""s falls back 60sec everyday.Any fix for that for good. Thanks for you help."
1-167976624811,2/21/2015 13:01,Troubleshoot_DETECTOR_MODULE,CD Mon 2/23 @ 0700CST Customer states they came in to do tube warm up and fas cal - gives error system detected problem with dos.  Restarted twice and it still gave error message.  Compromised images. RTE Unavailble  Customer does not authorize OT
1-201096580741,11/21/2016 16:49,Troubleshoot_TABLE_SIDE_COVER,Need service engineer to come in and  fix table.  the side panel has been bent
1-196501650777,8/19/2016 3:00,Perform_collimator_calibration,Intermittent temp delays again when trying to do fast cals.
1-171263788361,4/27/2015 16:54,No structural problem found,Blue line on monitor
1-154506679861,10/6/2014 13:20,Troubleshoot_DETECTOR_MODULE,Direct connect: Fast cals failed with Uncorrectable detector channels
1-195221151411,7/21/2016 18:05,Clear_recon_image_queue,I had finished a CT Chest with contrast.. The power flickered twice. The screens went blank. When I rebooted the system only 37 images are in the scan. A portion at the beginning of the scan and a few images from the end of the scan. Can the other images be recovered? Image:NONE-17832-NONE
1-159453482241,11/15/2014 8:30,Reseat_DIFB,Accepted/RTE provided /  machine was sut off for about an hour  when I went to reboot and warm up it says scanner hardware stopped scanner and wont let me do a warm up.  Image:NONE-NONE-NONE
1-152827542076,8/17/2014 20:53,Reset_UPS,cd-mon-8/18 0600cst-dispatch 0080 359817 UNIT IS BEEPING/UPS ON BYPASS 123 VOLTS
1-169886247761,3/27/2015 15:53,Perform_FastCals_Detailed_Cal_Full_Cal,Morning QA failed
